schema,pk,codi_client,nom_client,pom_global_codi,pom_global_nom_en,pom_global_categoria,categoria_codi,categoria_nom_ca,categoria_body_area,actiu,pendent_revisio,origen_import,tolerancia_default_minus,tolerancia_default_plus,notes,n_POMEstadisticaTenant,n_CustomerPOMAlias,n_GarmentPOMMap,n_GarmentTypePOMMap,n_GarmentGroupPOMMap,n_ItemBaseMeasurement,n_GradingRule,n_ClientMesuraPerfil,n_BaseMeasurement,n_MeasurementChangeLog,n_ModelGradingOverride,n_ModelGradingRule,n_POMPlacement,n_POMAlert,n_GradedSpec,n_PatternPOM,ORFE_sense_alias
fhort,287,NC,Neck base girth,POM-015,Neck base girth,Collar / Neckline,Collar / Neckline,Coll / Escot,,True,False,,0.60,0.60,Add: ISO 8559-1 §5.3.3.,0,0,1,ERR,ERR,0,5,0,0,0,0,0,0,0,0,0,True
fhort,736,NF,Motive width,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,307,NK CIRC RLX,Neckband circumference (relaxed),POM-036,Neckband circumference (relaxed),Collar / Neckline,Collar / Neckline,Coll / Escot,,True,False,,0.60,0.60,,0,0,31,ERR,ERR,1,12,0,0,0,0,0,0,0,0,0,True
fhort,303,NK DR BK,Neck drop back,POM-032,Neck drop back,Collar / Neckline,Collar / Neckline,Coll / Escot,,True,False,,0.60,0.60,,0,1,31,ERR,ERR,1,17,0,0,0,0,0,0,0,0,0,False
fhort,302,NK DR FR,Neck drop front,POM-031,Neck drop front,Collar / Neckline,Collar / Neckline,Coll / Escot,,True,False,,0.60,0.60,,0,1,34,ERR,ERR,1,22,0,0,0,0,0,0,0,0,0,False
fhort,301,NK W,Neck width,POM-030,Neck width,Collar / Neckline,Collar / Neckline,Coll / Escot,,True,False,,0.60,0.60,,0,3,37,ERR,ERR,1,30,0,0,0,0,0,0,0,0,0,False
fhort,737,NL,Motive height,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,586,O11,CHEST POCKET WIDTH,LOSPOM-586,CHEST POCKET WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,587,O12,CHEST POCKET LENGTH,LOSPOM-587,CHEST POCKET LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,588,O13,CHEST POCKET LENGTH W/FLAP,LOSPOM-588,CHEST POCKET LENGTH W/FLAP,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,589,O14,CHEST POCKET LOCATION,LOSPOM-589,CHEST POCKET LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,590,O16,FRONT POCKET OPENING,LOSPOM-590,FRONT POCKET OPENING,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,6,ERR,ERR,0,4,0,0,0,0,0,0,0,0,0,False
fhort,591,O17,FRONT POCKET FLAP HEIGHT,LOSPOM-591,FRONT POCKET FLAP HEIGHT,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,592,O18,FRONT POCKET FLAP WIDTH,LOSPOM-592,FRONT POCKET FLAP WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,1,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,593,O19,FRONT POCKET LENGTH W/FLAP,LOSPOM-593,FRONT POCKET WIDTH EXTENDED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,594,O20,FRONT POCKET WIDTH,LOSPOM-594,FRONT POCKET WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,3,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,390,O.21-M79,FRONT POCKET LENGTH,LOSPOM-390,FRONT POCKET LENGTH,LOSAN,,,,True,False,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: O.21. Requereix revisió.,0,4,3,ERR,ERR,0,6,0,0,0,0,0,0,0,0,0,False
fhort,689,O.23,POCKET LOCATION,,,,CAT-UB,Part superior del cos,UPPER,True,True,628480d7-c683-4ee2-bda8-efffdc460e8b,0.60,0.60,"Creat automàticament per import, fitxa 628480d7-c683-4ee2-bda8-efffdc460e8b",0,2,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,595,O23,FRONT POCKET LOCATION,LOSPOM-595,FRONT POCKET LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,3,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,690,O.23-1,POCKET LOCATION (1),,,,CAT-UB,Part superior del cos,UPPER,True,True,628480d7-c683-4ee2-bda8-efffdc460e8b,0.60,0.60,"Creat automàticament per import, fitxa 628480d7-c683-4ee2-bda8-efffdc460e8b",0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,691,O.23-2,POCKET LOCATION (2),,,,CAT-UB,Part superior del cos,UPPER,True,True,628480d7-c683-4ee2-bda8-efffdc460e8b,0.60,0.60,"Creat automàticament per import, fitxa 628480d7-c683-4ee2-bda8-efffdc460e8b",0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,596,O25,FRONT LINING LENGTH,LOSPOM-596,FRONT POCKET LINING LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,2,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,391,O.25-M79,FRONT POCKET BACKGROUND INSIDE LENGTH,,,,,,,True,False,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: O.25. Requereix revisió.,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,393,O.26-M79,BACK POCKET OPENING,LOSPOM-393,BACK POCKET OPENING,LOSAN,,,,True,False,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: O.26. Requereix revisió.,0,2,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,394,O.27-M79,BACK POCKET FLAP HEIGHT,LOSPOM-394,BACK POCKET FLAP HEIGHT,LOSAN,,,,True,False,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: O.27. Requereix revisió.,0,2,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,597,O28,BACK POCKET FLAP WIDTH,LOSPOM-597,BACK POCKET FLAP WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,603,O29,BACK POCKET WIDTH,LOSPOM-603,BACK POCKET WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,2,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,604,O30,BACK POCKET LENGTH,LOSPOM-604,BACK POCKET LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,2,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,395,O.32-M79,BACK POCKET LOCATION,LOSPOM-395,BACK POCKET LOCATION,LOSAN,,,,True,False,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: O.32. Requereix revisió.,0,1,2,ERR,ERR,0,4,0,0,0,0,0,0,0,0,0,False
fhort,605,O33,COIN POCKET WIDTH,LOSPOM-605,COIN POCKET WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,606,O34,COIN POCKET LENGTH,LOSPOM-606,COIN POCKET LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,598,O36,SIDE POCKET FLAP HEIGHT,LOSPOM-598,SIDE POCKET FLAP HEIGHT,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,599,O38,SIDE POCKET WIDTH,LOSPOM-599,SIDE POCKET WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,600,O39,SIDE POCKET LENGTH,LOSPOM-600,SIDE POCKET LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,601,O40,SIDE POCKET W/FLAP,LOSPOM-601,SIDE POCKET W/FLAP,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,602,O41,SIDE POCKET LOCATION,LOSPOM-602,SIDE POCKET LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,682,O.8,CHEST POCKET OPENING,LOSPOM-682,CHEST POCKET OPENING,LOSAN,,,,True,True,LOS màster delta v1,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,585,O9,CHEST POCKET FLAP HEIGHT,LOSPOM-585,CHEST POCKET FLAP HEIGHT,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,313,OUTS,Outseam length,POM-045,Outseam length,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,0,13,ERR,ERR,0,16,0,0,0,0,0,0,0,0,0,True
fhort,730,OVERLAP F,Front overlap,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,441,P,Chest piece height at side seam,,,,CAT-UB,Part superior del cos,UPPER,True,True,4e79eb3f-6840-46af-962d-ac84fcd34e47,0.60,0.60,"Creat automàticament per import, fitxa 4e79eb3f-6840-46af-962d-ac84fcd34e47",0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,442,P1,Chest piece height at center,,,,CAT-UB,Part superior del cos,UPPER,True,True,4e79eb3f-6840-46af-962d-ac84fcd34e47,0.60,0.60,"Creat automàticament per import, fitxa 4e79eb3f-6840-46af-962d-ac84fcd34e47",0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,479,PC,Neck pipe width,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,348,PKT OP,Side pocket opening,POM-097,Side pocket opening,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,1,41,ERR,ERR,1,7,0,0,0,0,0,0,0,0,0,False
fhort,349,PKT W,Pocket width,POM-098,Pocket width,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,5,41,ERR,ERR,1,9,0,0,0,0,0,0,0,0,0,False
fhort,357,PKT WB,Pocket position from waistband,POM-112,Pocket placement from waistband,Placement,Placement,Col·locació,,True,False,,0.60,0.60,,0,1,22,ERR,ERR,0,8,0,0,0,0,0,0,0,0,0,False
fhort,343,PLCK W,Placket width,POM-092,Placket width,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,1,11,ERR,ERR,1,2,0,0,0,0,0,0,0,0,0,False
fhort,345,PLT DEP,Pleat depth,POM-094,Pleat depth,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,1,15,ERR,ERR,1,1,0,0,0,0,0,0,0,0,0,False
fhort,732,QT,Pleat width,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,485,R,Pocket mouth width,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,656,R.1,STRAP LENGTH,LOSPOM-656,STRAP LENGTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,2,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,486,R1,Pocket mouth length,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,543,R10,FALSE FLY,LOSPOM-543,FALSE FLY,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,657,R.3,STRAP LOCATION,LOSPOM-657,STRAP LOCATION,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,2,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,542,R9,FLY OPENING,LOSPOM-542,FLY OPENING,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,2,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,375,REFL W,Reflective band width,POM-136,Reflective band width,Technical / Workwear,Technical / Workwear,Tècnic / Laboral,,True,False,,0.60,0.60,"Workwear, sportswear, EN ISO 20471 hi-vis.",0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,330,RHS,Rib hem width (stretched),POM-073,Rib hem width (stretched),Hem / Finish,Hem / Finish,Baix de peça / Acabat,,True,False,,0.60,0.60,Add: Knitwear/elasticated hem. Verifies stretch recovery.,0,0,0,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,True
fhort,300,RIB CUF,Rib cuff height,POM-028,Rib cuff height,Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,,0,0,14,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,True
fhort,722,RIB H,Rib height,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,329,RIB HEM H,Rib hem height,POM-072,Rib hem height,Hem / Finish,Hem / Finish,Baix de peça / Acabat,,True,False,,0.60,0.60,,0,0,14,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,True
fhort,322,RI BK,Rise (back),POM-056,Rise (back),Rise,Rise,Tiro,,True,False,,0.60,0.60,,0,3,17,ERR,ERR,0,25,0,0,0,0,0,0,0,0,0,False
fhort,321,RI FR,Rise (front),POM-055,Rise (front),Rise,Rise,Tiro,,True,False,,0.60,0.60,,0,3,17,ERR,ERR,0,26,0,0,0,0,0,0,0,0,0,False
fhort,323,RI TOT,Rise (total),POM-057,Rise (total),Rise,Rise,Tiro,,True,False,,0.60,0.60,,0,0,14,ERR,ERR,0,7,0,0,0,0,0,0,0,0,0,True
fhort,457,S,Front armhole along seam,LOSPOM-457,FRONT MOTIVE LOCATION,LOSAN,CAT-UB,Part superior del cos,UPPER,True,True,6de5fe49-1f42-426e-a577-ba2916d82f42,0.60,0.60,"Creat automàticament per import, fitxa 6de5fe49-1f42-426e-a577-ba2916d82f42",0,3,1,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,581,S,COLLAR HEIGHT ON TOP,LOSPOM-581,COLLAR HEIGHT ON TOP,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,425,S.10,HOOD LENGTH,LOSPOM-425,HOOD LENGTH,LOSAN,CAT-UB,Part superior del cos,UPPER,True,True,d4f50ff5-286a-4017-bfd8-5d43de67b301,0.60,0.60,"Creat automàticament per import, fitxa d4f50ff5-286a-4017-bfd8-5d43de67b301",0,2,3,ERR,ERR,0,5,0,0,0,0,0,0,0,0,0,False
fhort,564,S13,BACK YOKE CENTER LENGTH,LOSPOM-564,BACK YOKE CENTER LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,2,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,648,S.19,FOOT LENGTH,LOSPOM-648,FOOT LENGTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,382,S1-M76,Collar Width (Neck Tie Length),LOSPOM-382,COLLAR WIDTH,LOSAN,,,,True,False,Olivia Dress (REPRIS-26-SS-0001),0.60,0.60,Creat automàticament des d'importació. Codi original: S1. Requereix revisió.,0,1,7,ERR,ERR,0,4,0,0,0,0,0,0,0,0,0,False
fhort,458,S2,Back armhole along seam,,,,CAT-UB,Part superior del cos,UPPER,True,True,6de5fe49-1f42-426e-a577-ba2916d82f42,0.60,0.60,"Creat automàticament per import, fitxa 6de5fe49-1f42-426e-a577-ba2916d82f42",0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,583,S2,COLLAR BAND HEIGHT,LOSPOM-583,COLLAR BAND HEIGHT AT CENTER,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,4,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,649,S.20,FOOT WIDTH,LOSPOM-649,FOOT WIDTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,565,S25,SIDE YOKE LENGTH,LOSPOM-565,SIDE YOKE,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,2,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,561,S27,FRONT YOKE CENTER LENGTH,LOSPOM-561,FRONT YOKE CENTER LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,562,S28,FRONT YOKE LENGTH,LOSPOM-562,FRONT YOKE LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,577,S3,PLACKET LENGTH,LOSPOM-577,PLACKET LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,1,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,563,S30,BACK YOKE LENGTH,LOSPOM-563,BACK YOKE LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,573,S34,FRONT COVER WIDTH,LOSPOM-573,FRONT COVER WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,668,S.35,COLLAR PIECE WIDTH,LOSPOM-668,COLLAR PIECE WIDTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,2,2,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,692,S.37,COLLAR PEACK,,,,CAT-UB,Part superior del cos,UPPER,True,True,628480d7-c683-4ee2-bda8-efffdc460e8b,0.60,0.60,"Creat automàticament per import, fitxa 628480d7-c683-4ee2-bda8-efffdc460e8b",0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,582,S37,COLLAR PEAK,LOSPOM-582,COLLAR PEAK,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,4,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,650,S.39,FOOT WIDTH LOCATION,LOSPOM-650,FOOT WIDTH LOCATION,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,651,S.40,FRONT FOOT LENGTH,LOSPOM-651,FRONT FOOT LENGTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,684,S.42,FRONT VENT WIDTH,LOSPOM-684,FRONT VENT WIDTH,LOSAN,,,,True,True,LOS màster delta v1,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,575,S45,BACK OPENING,LOSPOM-575,BACK OPENING,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,614,S53,HOOD WIDTH LOCATION,LOSPOM-614,HOOD WIDTH LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,3,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,612,S54,HOOD LENGTH RELAXED,LOSPOM-612,HOOD LENGTH RELAXED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,613,S55,HOOD LENGTH EXTENDED,LOSPOM-613,HOOD LENGTH EXTENDED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,426,S.56,HOOD PIECE WIDTH,LOSPOM-426,HOOD PIECE WIDTH,LOSAN,CAT-UB,Part superior del cos,UPPER,True,True,d4f50ff5-286a-4017-bfd8-5d43de67b301,0.60,0.60,"Creat automàticament per import, fitxa d4f50ff5-286a-4017-bfd8-5d43de67b301",0,2,2,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,511,S8,COLLAR OPENING EXTENDED,LOSPOM-511,COLLAR OPENING EXTENDED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,277,SH,Shoulder width,POM-005,Shoulder width,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,2,32,ERR,ERR,1,31,0,0,0,0,0,0,0,0,0,False
fhort,286,SH DR,Shoulder drop,POM-014,Shoulder drop,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,3,31,ERR,ERR,1,21,0,0,0,0,0,0,0,0,0,False
fhort,718,SIDE CURV,Curve at side (difference between CB length and side seam),,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,719,SIDE L TOT,Total side length,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,324,SK L,Skirt length,POM-060,Skirt length,Skirt / Dress,Skirt / Dress,Faldilla / Vestit,,True,False,,0.60,0.60,,0,1,2,ERR,ERR,0,6,1,0,0,0,0,0,0,0,0,False
fhort,326,SK SW,Skirt sweep (bottom width),POM-062,Skirt sweep (bottom width),Skirt / Dress,Skirt / Dress,Faldilla / Vestit,,True,False,,0.60,0.60,,0,2,6,ERR,ERR,0,21,0,0,0,0,0,0,0,0,0,False
fhort,292,SL,Sleeve length,POM-020,Sleeve length,Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,,0,1,36,ERR,ERR,1,26,0,0,0,0,0,0,0,0,0,False
fhort,294,SL CB,Sleeve length (CB),POM-022,Sleeve length (CB),Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,,0,0,10,ERR,ERR,1,7,0,0,0,0,0,0,0,0,0,True
fhort,297,SL OP,Sleeve opening / Cuff width,POM-025,Sleeve opening / Cuff width,Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,,0,3,33,ERR,ERR,1,25,0,0,0,0,0,0,0,0,0,False
fhort,298,SL OP STR,Sleeve opening stretched,POM-026,Sleeve opening stretched,Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,,0,0,11,ERR,ERR,0,7,0,0,0,0,0,0,0,0,0,True
fhort,733,SLT,Slit,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,293,SL UA,Sleeve length (underarm),POM-021,Sleeve length (underarm),Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,,0,0,31,ERR,ERR,1,5,0,0,0,0,0,0,0,0,0,True
fhort,359,SNP,Snap / popper placement,POM-120,Snap / popper placement,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,"Add: Baby/childrenswear. Bodysuits, rompers.",0,0,4,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,361,SOW,Shoulder opening width,POM-122,Shoulder opening width,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,Add: Baby/childrenswear envelope neck styles.,0,0,4,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
